,Client,Predicted_revenue,Sale_CC,Sale_CC_probability,Sale_CL,Sale_CL_probability,Sale_MF,Sale_MF_probability,Highest_Propensity_probability,Predicted_max_Revenue,Highest_Propensity_product
208,574,13.849549063849178,1,0.9413653,0,0.07922292,1,0.67096144,0.9413653,13.0374849093551,CC
44,393,15.352899692799271,1,0.8233881,0,0.3145011,1,0.61127174,0.8233881,12.641394907544575,CC
57,736,12.813702642872162,0,0.12383253,1,0.9684294,1,0.5786422,0.9684294,12.409166362215101,CL
248,1340,13.20764064058364,1,0.5578862,1,0.929699,1,0.5484308,0.929699,12.27913029590997,CL
125,149,12.289942268173284,0,0.13484395,1,0.99223036,1,0.7088043,0.99223036,12.194453841128794,CL
299,462,12.561759688405198,0,0.23478036,1,0.9546975,0,0.33822513,0.9546975,11.992680570121221,CL
238,60,12.108263262770048,0,0.009907227,1,0.9896668,0,0.39375108,0.9896668,11.983146156823192,CL
148,1452,12.469350447587807,0,0.41066042,1,0.96095824,1,0.7354666,0.96095824,11.98252506005719,CL
211,6,12.25857764761616,0,0.06737094,1,0.97096515,1,0.53504884,0.97096515,11.902651684404272,CL
285,142,11.91031299690314,0,0.014964542,1,0.99535275,0,0.41424218,0.99535275,11.854962794828282,CL
153,1472,12.948318115605932,0,0.24523975,1,0.7673985,1,0.913278,0.913278,11.825414071984355,MF
26,247,12.833182821231196,1,0.80554724,1,0.91896594,1,0.6177585,0.91896594,11.793257914504577,CL
174,177,12.028522631524828,0,0.003811397,1,0.97842515,0,0.31644565,0.97842515,11.769009060028074,CL
150,1612,12.345965534429784,1,0.9522574,0,0.19560726,0,0.31642702,0.9522574,11.756537040305716,CC
127,1081,12.163251631255765,0,0.1282245,1,0.9662543,1,0.6024893,0.9662543,11.752794190682897,CL
71,930,11.940301906867896,1,0.9823054,0,0.30590442,1,0.7633063,0.9823054,11.72902304074663,CC
104,1462,12.643198800594886,0,0.06408841,1,0.7691371,1,0.926648,0.926648,11.71579488217365,MF
82,1109,11.984700439923175,0,0.12345684,1,0.97409034,0,0.2713454,0.97409034,11.674180926322917,CL
105,995,11.96254259336517,0,0.00913143,1,0.9757169,1,0.8178795,0.9757169,11.672054975316223,CL
135,612,12.983726249230177,1,0.7205651,1,0.89773613,0,0.44542998,0.89773613,11.655960155963314,CL
32,457,12.927236370066032,1,0.9015207,1,0.83634806,1,0.7245364,0.9015207,11.654171181407387,CC
297,90,11.853929467496458,0,0.030544512,1,0.97516567,1,0.5801413,0.97516567,11.559545071303926,CL
144,113,12.216805192325422,1,0.9442287,1,0.65894413,0,0.2846789,0.9442287,11.535458084902684,CC
31,238,11.532695435900774,0,0.13696612,1,0.99747413,0,0.17309086,0.99747413,11.503565346480094,CL
141,280,11.628208433729997,0,0.23143871,1,0.9887504,0,0.45729765,0.9887504,11.497395740133909,CL
177,1387,11.867875389417405,1,0.96859086,1,0.8061866,0,0.26548937,0.96859086,11.49511562980864,CC
155,442,12.16486265085876,0,0.24075456,1,0.9444907,0,0.45597845,0.9444907,11.489599640513447,CL
272,1428,11.759201401435227,1,0.97178024,0,0.03734866,0,0.241635,0.97178024,11.427359560095061,CC
279,1016,11.84649460755388,1,0.9634703,0,0.3112553,0,0.25932038,0.9634703,11.41374571348832,CC
273,212,11.934057124806126,0,0.3287303,1,0.95516557,0,0.27029288,0.95516557,11.399000476028004,CL
294,1388,11.8008728904461,1,0.965331,1,0.7014399,0,0.14579086,0.965331,11.391748428207226,CC
229,1006,11.470412508278292,0,0.012794819,1,0.9930928,1,0.57269466,0.9930928,11.391184075001112,CL
256,1548,11.646884908259436,0,0.1564294,0,0.16830337,1,0.97797024,0.97797024,11.390306828982858,MF
15,550,11.983359908024704,1,0.94854075,1,0.6315378,0,0.22058114,0.94854075,11.366705194677685,CC
185,173,11.628218220256423,1,0.63144827,1,0.9760583,0,0.23601232,0.9760583,11.34981890809251,CL
60,1236,11.669426438141844,1,0.7974658,1,0.9712002,0,0.29288206,0.9712002,11.333349290608647,CL
295,824,12.001018103441686,0,0.087299705,1,0.94371414,0,0.14208934,0.94371414,11.325530478613901,CL
56,1294,13.469491349833389,1,0.79708385,1,0.8407354,0,0.30485204,0.8407354,11.324278197798714,CL
92,1020,11.66744351679211,0,0.040419593,1,0.9699564,1,0.6944793,0.9699564,11.316911510751016,CL
80,1539,11.99082308544367,1,0.62339336,1,0.9430955,0,0.07131351,0.9430955,11.30849129317804,CL
286,896,11.913576625327888,0,0.026154332,1,0.94812393,1,0.51345944,0.94812393,11.295547090362014,CL
244,1161,12.019890234361046,1,0.703886,1,0.93947583,1,0.53375554,0.93947583,11.292396354435239,CL
